Year;Country_Destination;Afghanistan;Albania;Algeria;American Samoa;Andorra;Angola;Anguilla;Antigua and Barbuda;Argentina;Armenia;Aruba;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bermuda;Bhutan;Bolivia (Plurinational State of);Bosnia and Herzegovina;Botswana;Brazil;British Virgin Islands;Brunei Darussalam;Bulgaria;Burkina Faso;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Caribbean Netherlands;Cayman Islands;Central African Republic;Chad;Channel Islands;Chile;China;China, Hong Kong SAR;China, Macao SAR;Colombia;Comoros;Congo;Cook Islands;Costa Rica;Côte d'Ivoire;Croatia;Cuba;Curaçao;Cyprus;Czechia;Dem People's Republic of Korea;Democratic Republic of the Congo;Denmark;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Ethiopia;Faeroe Islands;Falkland Islands (Malvinas);Fiji;Finland;France;French Guiana;French Polynesia;Gabon;Gambia;Georgia;Germany;Ghana;Gibraltar;Greece;Greenland;Grenada;Guadeloupe;Guam;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran (Islamic Republic of);Iraq;Ireland;Isle of Man;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Kuwait;Kyrgyzstan;Lao People's Democratic Republic;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Martinique;Mauritania;Mauritius;Mayotte;Mexico;Micronesia (Fed States of);Monaco;Mongolia;Montenegro;Montserrat;Morocco;Mozambique;Myanmar;Namibia;Nauru;Nepal;Netherlands;New Caledonia;New Zealand;Nicaragua;Niger;Nigeria;Niue;Northern Mariana Islands;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Puerto Rico;Qatar;Republic of Korea;Republic of Moldova;Réunion;Romania;Russian Federation;Rwanda;Saint Helena;Saint Kitts and Nevis;Saint Lucia;Saint Pierre and Miquelon;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Sint Maarten (Dutch part);Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;State of Palestine;Sudan;Suriname;Swaziland;Sweden;Switzerland;Syrian Arab Republic;Tajikistan;TFYR Macedonia;Thailand;Timor-Leste;Togo;Tokelau;Tonga;Trinidad and Tobago;Tunisia;Turkey;Turkmenistan;Turks and Caicos Islands;Tuvalu;Uganda;Ukraine;United Arab Emirates;United Kingdom;United Republic of Tanzania;United States of America;United States Virgin Islands;Uruguay;Uzbekistan;Vanuatu;Venezuela (Bolivarian Republic of);Viet Nam;Wallis and Futuna Islands;Western Sahara;Yemen;Zambia;Zimbabwe
1990;Canada;5321;398;3743;;;1266;106;19;1066;1771;523;1339;256;1041;1061;297;4203;14225;4227;21575;935;262;1674;;1545;25135;77;7028;72;4246;2874;38;489;48;17233;302;;;96;14;106;;21945;168079;230328;6592;7547;19;87;;1304;167;862;1737;;4111;15799;106;1588;20678;111;1449;2668;7685;26881;27145;10;463;617;13765;;;15352;16148;52932;48;53;38;14;749;173222;6404;201;80288;;4543;125;;8559;225;24;63381;38271;;2202;54702;532;16664;7298;29467;6875;27255;;16092;337392;98288;11783;2025;3661;15914;;2442;580;1386;7412;52394;77;125;571;;664;551;118;293;15453;;111;9773;;288;24;5095;;1861;;130;24;;384;16116;691;2337;167;;120;124373;58;7182;6199;48;3004;;;7926;14;24161;;1118;106;4702;1101;118304;177219;154655;182;259;31722;2284;63;32422;95333;307;;1464;1713;422;4357;63;;;1732;466;;22486;216;603;;10286;899;;19517;23729;;10713;2441;5397;1324;513;101;7489;15674;1056;111;7038;5585;;120;;96;47386;2438;11692;106;38;;8598;50845;1218;688691;19061;238998;34;5033;1459;;3339;108997;;;461;1339;2221
1990;Caribbean Netherlands;;;;;;;168;321;14;;4376;;;;44;;;142;;;;;;;;;;;;;;;;;;;52;;;;;;;23;58;;787;;;;;;;621;2367;;;;;;;182;8195;;;;;;;;;;;;58;2;;;;;;;;;;5;61;;;;;389;4062;;;;;12;59;;;;;;24;450;76;;;;;;;;;312;;;;;;;;;;;;;;;;;;10;;;;;;;;;;;;6705;;3;;;;;;2;;;;;;;;;;1328;23;;;;;;;;;2083;1;;39;;;;;;;;;;296;;;;;;;15;;;;2005;;;;;;;;;;;;23;;;;;;;;;50;;346;52;;;;454;;;;;;
1990;Cayman Islands;;;;;;;;;4;;;24;16;;59;;;65;;4;111;;11;;;;;22;;;;;;;;;426;;;;;5;;;;;73;;;;88;;;234;4;;;;;6;;;21;;;;;;;;;;;3;12;;;;;;43;;;;;5;;;;;;61;6;;753;;;45;;3;;80;;4;29;3751;7;;;11;;;;;;;;;;;;;;;6;;;;;;;;;13;;;;;;;;;;;;12;;18;240;9;3;;;;;35;;43;;;5;34;;;15;;;;;;;;;;3;;10;;;;;;;;;;;;;;;12;;9;;;;;;;25;;;;17;;;;;113;;;;;;;;;1049;5;1632;;;;;11;;;;;3;6
1990;Central African Republic;;;;;;;;;;;;9;20;;;;;;;;;;;;;;;;;;;;;;;;19;;;;1001;;;;;;;;;;;;;;;5;;;13173;1;;;;;67;;;;;;;;;;10537;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;7;;;;;;;;;;;;;;;;;;;;;;351;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;88;;;;;;;;;15;;;81;;;;;22094;;;10;150;;;;;;5;;;;;6;;;;;;;;;476;;;;;;;;;;;
1990;Chad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30992;;;;8067;;;;;;;;;715;;;;;;;;;;98;;;;;;;;;;;;;;;;886;;;292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2614;14822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;Channel Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;;;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54519;;;;;;;;;;;;;
1990;Chile;;23;45;;10;7;8;13;32696;21;50;675;594;3;1;3;;23;6;1013;16;;21;4;7277;6;5;4332;;;65;1;18;5;2;18;1051;;17;8;4;;;1124;29;31;1554;4;2;2;428;12;211;518;;8;;371;13;170;;8;124;2163;84;226;3;;26;14;2;5;5;99;2147;2;18;5;;16;5379;5;5;188;6;7;2;1;143;;3;7;36;21;215;498;24;274;51;82;22;91;;1367;4422;14;645;139;5;8;;5;4;13;47;211;11;8;17;3;36;12;9;1;22;1;10;8;;5;10;1;;746;1;4;;;10;62;15;2;2;;7;462;3;105;168;2;11;2;8;184;31;42;1;351;4;641;7052;92;465;127;121;29;663;3;;435;449;1;;13;5;2;;;6;12;25;20;;;1;24;;29;23;;12;134;;971;6;390;5;8;2;731;696;358;2;226;22;;3;;1;6;27;178;3;3;;11;35;8;1428;27;565;1;1393;40;1;2349;10;;1;;2;2
1990;China;;;;;;;;;;;;2417;;;;;1858;;;;;;;;;;;1209;;;;;;;;;3756;;;;;;;;2458;12256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4496;21305;;;;;;;;4547;;;;;;;;;;;;;;;;;;3195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1817;;;;;2202;28155;;;;;148141;;;;108;;;;;;;;;;;;;;;;;;;;;;;;3026;;;;;;;;;;5839;;;;;;;;;;;;;;4737;;16962;;;;;;18063;;;;;
1990;China, Hong Kong SAR;;;;;;;;;;;;6092;;;;;297;;;;;;;;;;;;;;;;;;;;8414;;;;;;;1659157;;57222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;;;1323;;;;;;;;;;;;;;;;;12064;90186;;;466;;;430;;9505;;;;;;;;;;;;;;;;;;10234;;;;;;;;;;;;;;;;;;;;6254;683;;1506;;;;;;;;5062;;;;;;7901;;73;;;3238;;;;59;;;;;;;;;;;;;;;6619;;;;;;;;269;524;;;;;;487;;;;1286;;;;;;;;;;;;;;11838;;7599;;;;;;7324;;;;;
1990;China, Macao SAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172346;11736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1892;;3489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1923;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;Colombia;107;57;17;;42;49;39;37;2359;;283;202;280;;;;;;;377;;;;;634;;;1728;;;68;;;;;;682;;;;;;1859;1233;32;;;;;;691;;52;1296;83;;122;99;;77;;46;361;1187;179;297;;;19;;;;;56;1905;;;;;;2679;;;146;;;;;264;;;17;100;;265;162;;101;77;61;56;94;;605;266;96;515;237;;;;23;;;17;1078;;;;;41;21;;;;;;;;;;;;1908;;;;;;73;;;;;;425;;48;470;;42;;;61;;39;;2073;;237;2896;56;495;133;432;;143;;;458;493;;;;;;;;;;96;;;;;;22;;26;;;49;;5631;;;;;;175;663;1238;;;;;;;;52;;73;;;;;208;38;991;;13478;;360;;190;33123;;;;;;
1990;Comoros;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;;;;;;;;;;1081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;;;;;;;;;
1990;Congo;;;;;;10334;;;;;;;;;;;;;;;;4357;;;;;;;;;;;;;;3464;;;;10616;3239;;;283;;;;;;;;;;164;;;;;67316;;;;;;;;485;;;;;;;;8574;;;970;;;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;358;;;;;;;;;;;4678;;;;965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;442;;;;;;;790;;;;;;;;;;;3468;;;;;;;;;;;;;;;;;;;;;;;;;747;;;;;;;;;;;;;;51;;;;;;;;;;;
1990;Cook Islands;;;;;;;;;;;;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;;2155;;;;9;;;;;;;10;;;;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;17;;;;;;;;;;;
1990;Costa Rica;25;2;44;;;4;;;1041;6;29;73;80;2;10;1;13;8;5;200;202;1;5;3;269;;;346;;;39;;;;2;8;810;;8;5;;97;149;252;1504;2;4372;;7;;;2;21;4504;;2;;21;2;48;;3;553;736;19;56257;;;2;2;;;1;18;539;6;;1;;10;1268;1;3;28;7;7;;5;1977;;;20;48;;2608;66;2;35;13;81;10;24;;123;1408;356;207;8;5;4;;;;3;1;86;;;12;3;8;9;2;;3;1;;;;3;;;;2081;;1;7;;3;17;3;10;;;7;381;;14;99153;;3;;;42;2;6;;8692;;58;2225;72;329;57;268;2;148;3;;62;519;1;;1;2;1;1;;;;6;1;;;;17;;20;;;1;47;;1829;1;;1;13;1;97;388;9;;26;4;;;;;26;3;6;;;;8;135;;451;3;8586;6;252;1;;103;2;;;;;2
1990;Côte d'Ivoire;;;;;;;;;;;;;;;;;;;;;;51216;;;;;;;;;;927756;;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10359;;;99487;;;;;;;;133914;308;;;;;;;;;;;;;;;;;;;;;;;;;;;2793;5379;;;;;;;;422476;;;;9873;;;;;;;;;;;;;;;;;;;50297;31352;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23556;;;620;;;;;;;;;;;;;;;;;;;;;;25298;;;;;;;;;;;;;;;;;;;;;;;;;
1990;Croatia;;;;;;;;;143;;;694;1265;;;;;;;192;;;;;;312821;;122;;;;;;;;;473;;;;;;122;;;;;;;;;;;;;;;;;44;;;;;;;;;;;;;;;831;;;;;;5148;;;;;;;;;;;;;;;1666;;;;;;;;;2065;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232;;82;;;;;;;;;;;;;53;;655;;;;;;;;;;;;;;;;;;;;;;;;;;29943;;;;;;;;;;;279;465;;;12962;;;;;;;;;;;;;;;182;;1187;;;;;;;;;;;
1990;Cuba;;242;103;;;218;;;373;;;;;;;;;;;;;;;;128;;;;;;296;;;;;;135;;;;;;393;658;;;353;;;;;;;;;;406;;;;;;267;135;;;;;;;;;;;328;;;;;;752;;;;195;180;;;153;;;;2063;;;155;;;;;;;;;492;656;;;;;;;;;;123;;;;;;;;;;;;;;;;;;889;;;;;;;;;;;;;;;595;;;;;;;;;184;;;191;;211;;272;;;;;153;4491;;;;;;;;;;;;;;;;;;;;;;;10703;;;;;;;;;;;;;;;;;;;;;;;1367;;110;;1186;;;;;431;;;;;;
1990;Curaçao;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;Cyprus;2;69;9;;;;;;21;292;;741;88;9;;27;162;;84;65;;2;;;3;17;2;15;;1;1531;;1;;;14;374;;;4;;;12;398;;;31;;;;1;;21;9;;;168;8;170;42;1;;3;2;129;3;;1;7;20;;;1;123;228;;;;;3802;646;21;1;5898;;;;;;;;;1;;1;86;8;684;43;299;78;193;;95;120;4;21;110;59;21;;58;6;1;41;685;;;57;;23;3;2;2;11;;;8;;;;3;;16;;;;;;16;3;11;1;;14;120;;23;3;2;76;;;50;16;129;;5;;2;8;1793;176;16;1;3;2;234;;1345;3235;;;;;;;;;;58;2;630;2;1;8;;34;4;;3;1235;;39;2457;90;129;1;;227;94;810;2;5;65;;;;;4;9;152;3;;;5;815;38;9055;36;791;;1;18;;16;16;;;4;34;76
1990;Czechia;51;44;80;;4;33;;1;76;227;;56;1811;45;;6;8;3;322;186;1;7;1;;12;355;;28;;;1154;1;;3;4;1;121;;;1;2;;7;303;6;;18;;16;;3;3;417;123;;13;;21;8;32;1;;1;10;39;3;1;1;15;19;;;2;82;891;;;;2;88;2375;10;;445;;;;;2;6;2;1;5;;1;1526;5;60;22;47;65;16;;35;255;1;48;25;454;11;1;14;37;2;32;51;1;2;25;;41;4;6;5;3;;4;2;;;1;1;;19;;;140;29;;26;1;1;2;1;4;135;;9;4;1;17;;;24;;23;;2;;8;17;8;6082;10;;7;19;202;;2945;3282;3;;1;;;;;1;;4;8;1181;;1;3;;70252;64;;1;38;;42;8;19;16;;;52;95;108;16;131;8;;4;;2;;39;55;12;;1;4;8198;8;351;5;517;;9;44;1;11;3604;;4;27;5;5
1990;Dem People's Republic of Korea;;;;;;;;;;;;96;;;;;74;;;;;;;;;;;479;;;;;;;;;149;;;;;;;19668;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;178;845;;;;;;;;180;;;;;;;;;;;;;;;;;;127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;87;1116;;;;;5873;;;;43;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;232;;;;;;;;;;;;;;188;;672;;;;;;716;;;;;
1990;Democratic Republic of the Congo;;;;;;468462;;;;;;;;;;;;;;;;;;;;;;;;;;;20203;;;;;;;;;;;;;;;;3647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22972;;;;;;;;;;;;;;;;;;;;;113409;;;;15895;;;;;;;;;;;;;;;;;;;18418;;;;;;;;;;;;;;;;
1990;Denmark;354;5;526;;1;48;;;833;400;5;981;1275;84;5;67;241;17;125;727;5;14;9;7;60;16411;34;765;;4;224;2;23;5;50;31;2175;;;1;1;;107;1301;492;5;807;18;31;1;42;70;504;34;;111;189;163;70;;14;4;35;159;869;25;;73;7;559;643;;13;318;2451;5;5;5;236;72;22533;391;;738;8672;3;8;;22;21;9;73;50;;34;121;2986;2604;422;8022;2418;895;;1048;2203;74;935;579;38;609;3;96;2;18;15;7758;31;50;71;10;13;64;14;38;298;3;5;48;1;8;4;83;;239;;5;2;19;;3004;65;43;10;;37;2389;;309;36;3;219;;;12613;1;6946;;25;4;28;245;1972;8085;441;5;5;6527;59;5;877;1595;11;;;3;;8;6;1;;48;35;57;14;72;236;;105;56;2;584;604;;1525;5014;54;74;20;37;15641;1388;538;6;1151;1958;;32;;4;100;410;19476;4;;;269;605;56;9126;439;6411;;164;37;4;188;5087;;;73;175;149
1990;Djibouti;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;101216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;289;;
1990;Dominica;;;;;;;7;184;;;17;3;;;5;;;61;;;;;;;;;;;31;;;;;;;;67;;;;;;;14;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;29;8;;;;;11;;;;;;14;;;;;69;561;;;;;10;;;;;;;;47;;;;;;;;;;12;;;;;;;;;;;;;;52;;;;;;;;;59;;;;;;;4;;;;;18;;;;;;;;;;;;;;6;;;;;;;;;23;102;;45;;;;;;;;;;;;;;;;;;;;;7;;;;6;;;;;;;;111;;;;;;;;;230;;226;;;;;11;;;;;;
1990;Dominican Republic;;;;;;;139;266;2642;;330;67;965;;91;21;;;;490;;;9;9;363;6;;950;12;;357;;3;3;118;3;3562;;;6;3;;1891;3613;;;4697;;;9;1552;;;6824;;;12;;;70;;24;;950;;366;;;;;;;;45;2524;;;;;;5084;;;94;;;97;;475;;;45;18721;;433;51;;287;;70;6;51;;185;696;421;1256;;3;;;;;;;717;;;;;;;;;36;;;33;;51;;;;1737;;;;;;21;;;;;;578;;;415;;42;;;67;;166;;699;;61;1991;115;475;160;8767;;548;6;;30;287;;94;76;;38;;;;;24;;180;;;;;;;;;242;;7354;;188;;103;;369;214;76;;6;;;;;;100;;73;;3;;;121;;581;;9115;472;1625;;;14235;;12;;;;
1990;Ecuador;18;8;16;;;14;;;1669;13;;125;182;;16;;;;;285;;;;;509;;;968;;;65;;;;;15;806;;;;;;5302;654;33;;40238;;;;313;;27;998;;;105;162;;61;;;118;;28;174;;;;;;18;;43;686;;;;11;;1397;13;;24;;;;;144;;;;32;;157;72;;76;22;64;12;67;;174;1252;13;245;24;;;;;;;;148;;;;;;;;;12;;;;;;;;;656;;;;;;16;;;;;;276;;38;131;;17;;;79;;18;;321;;81;2567;42;104;122;167;;270;;;101;498;;;;;;;;;;30;;;;;;;17;;;;41;;2013;;33;;;;117;654;22;;29;;;;;;15;;;;;;;134;;719;;8595;;320;;;2549;16;;;;;
1990;Egypt;237;111;543;;;23;;14;322;179;;525;716;24;11;382;112;;246;672;;46;;;;23;;137;;65;71;67;47;;;135;331;;;51;305;;21;479;;;65;431;26;;;208;124;;;98;250;117;99;279;243;;;9;;160;;358;14;567;;;;189;3089;;;;36;;9692;214;7;1306;;;;;7;182;70;;;;;123;;801;1481;134;1359;111;;995;4657;;1455;3386;142;131;;2103;48;;;2317;;40;2936;;;;48;23;2445;4;241;;;;152;;;71;;62;1;;;527;14;9;379;;;1068;;114;;97;586;;;106;436;387;;;;;;677;407;44;;287;282;48;;226;9311;59;;;;;;;;;4546;384;;15;41;69;;71;;;1372;190;;449;249;53328;15184;;;358;1775;5259;47;147;967;;;;;;495;770;21;;;91;67;464;3051;156;6679;;;85;;26;;;;3839;26;38
1990;El Salvador;;;;;;;;;255;;;33;18;;;;11;64;;95;244;;;;73;;;329;;;;;;;;;508;;;;;;380;260;13;;386;;;;1558;;;84;;;;;;;;;38;155;;;;;;;;;;;200;;;;;;464;;;;;;;;8235;;;;;;15774;;;18;;20;;24;;177;391;16;40;;;;;;;;;;;;;;;;;;;;;;;;;;;2457;;;;;;;;;;;;71;;;3893;;;;;;;;;557;;36;246;31;;20;109;;208;;;;29;;;;;;;;;;;;;;;;;;;;;;;855;;75;;;;33;87;;;;;;;;;;;;;;;;;;135;;8033;;120;;;258;;;;;;
1990;Equatorial Guinea;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1154;;;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;;;;;;;;;;;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1990;Eritrea;;;;;;247;;;;;;;;;;;;;;;;;;;;;;;;;;;618;;;;;;;;;;;8;;;;27;;;;;;;;;;;407;;;;;;;;;;;1284;;;;;108;;;;;;;;;;;;;;;;;;;;;;;39;;;;;;;;;;;;187;;;;;;;;;;;;;;114;;;;;;;;;;;;;;;;;3537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;991;;;;;;;;;;;;;;;;;;;1438;97;933;;;;131;;;;;;;;;;;;;;;;;;;175;;;34;218;;;;;;;;;;;91;82
1990;Estonia;;;;;;;;;;715;;;;2211;;;;;2387;;;;;;;;;;;;;;;;;;29;;;;;;;59;;;;;;;;;;;;;;;;25;;;;;;;;;;;;;;651;42;;;;;2196;461;;;;;;;;;;;;;;;36;;25;;;;;;;;;;;7616;;;;112;;6102;;;;;;3195;;;;;;;;;;;;;;;;28;;;;;;;;;;;;;;;;;;;;;;;;;;236;;;;;1543;;;283457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;853;;;;;;;;;;996;;;;43063;;31;;91;;;2614;;;;;;;;
1990;Ethiopia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;;;;;;;;;;;;;;;;;;;;;48;;904;;;;;;;69681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;;;;;;;;;;;;;;;61694;;384266;;;;53857;;;;;;;;;;;;;;;;;;;103;;;;;;;;;;;;;;68;;
1990;Faeroe Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;3;;;;;;;1;;;22;;;;;;1;;;;;;;3173;;;;;;;;;;;;;;;;;;;;;27;1;;;137;;;;;;;;;;;;267;14;1;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;;;;;14;23;;;;63;;;1;2;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;56;;;;;5;;;;;;9;;;;;;;;139;;21;;;;;;;;;;;
1990;Falkland Islands (Malvinas);;;;;;;;;27;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;664;;15;;;;;;;;;;;
1990;Fiji;;;;;;;;;;;;1306;;;;;1368;;;;;;;;;;;;;;;;;;;;;;;;;;;848;;;;;;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1443;;;;;;;;;;;;;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1211;;;;;;;;1294;;;;;;;;;;;;;;;;;;;;;;271;;;;;;;;;;;;646;;;;;;;;;;;;;;;;;;;1221;;;;;;378;;;;759;;;;;;170;;;;;;;
1990;Finland;4;;233;;1;4;;;107;;1;452;253;;1;2;115;4;;114;;1;;;24;;1;162;;;274;;3;2;62;6;960;;;;1;;166;428;;;132;1;12;;10;14;;22;;42;260;3;10;559;;;10;24;209;4;;;;203;;;5;;538;;;;22;;2586;74;;320;;;;;16;6;;8;;1;5;554;79;549;36;558;206;88;;350;504;21;372;58;;98;;17;;;;142;;4;29;;;19;;2;142;1;3;8;;;;13;;67;;1;1;;;412;6;7;51;;16;414;;36;5;7;94;;;904;2;139;;10;1;7;88;299;1027;92;;3;52;;;157;10252;2;;;;;1;1;;;17;15;;;21;31;;;;;54;115;;502;159;;;;3;26043;434;49;;;411;;3;;;7;163;457;;;;10;;14;1738;86;2545;;34;;;34;1645;;;4;45;10
1990;France;3346;3391;788914;1;1233;11499;8;19;10137;6547;10;3931;11675;400;64;55;2198;42;1126;127976;7;11476;53;240;1287;8357;182;20435;;33;9404;3831;1344;16358;69234;36846;1652;82;;8492;2554;;13207;41681;2227;111;1505;18859;48395;4;421;40942;10463;2031;;1073;11542;99;32512;6772;305;744;454;1585;22453;999;144;160;828;385;4;;93;4412;;;;7939;1329;1337;171594;5576;63;13918;12;;;;1614;7816;806;30;26253;;482;13404;396;25817;3852;23359;4614;6702;12;5866;521793;463;18064;940;436;947;1;680;103;503;131;38599;10;803;1354;103;1547;8016;3874;77;1901;4;49299;910;;;11287;38101;;6305;1;3282;288;949;5;713987;1048;673;104;;707;3442;;1221;489;1709;271;;;3257;21;15579;;358;108;755;7906;7979;135061;781382;290;151;1823;861;;31928;21377;315;1;5;155;;93;27;248;127;1246;73801;1898;429;713;1348;;2771;3354;4;1485;2397;;433748;33041;850;1132;267;8;10606;60882;13644;30;74534;12071;1;14522;;164;269;276216;241148;217;7;1;421;7869;266;102335;629;4026;1;2065;303;127;3253;99095;;15;911;275;386
