years;country_origin;country_destination;people
1990;Australia;Barbados;24
1990;Bahamas;Barbados;55
1990;Canada;Barbados;668
1990;Dominica;Barbados;451
1990;Grenada;Barbados;565
1990;Guyana;Barbados;2557
1990;India;Barbados;441
1990;Jamaica;Barbados;622
1990;Saint Lucia;Barbados;3317
1990;Saint Vincent and the Grenadines;Barbados;3676
1990;Trinidad and Tobago;Barbados;175
1990;United Kingdom;Barbados;2988
1990;United States of America;Barbados;1112
1990;Afghanistan;Belarus;140
1990;Algeria;Belarus;27
1990;Argentina;Belarus;76
1990;Armenia;Belarus;6645
1990;Australia;Belarus;21
1990;Austria;Belarus;44
1990;Azerbaijan;Belarus;15651
1990;Belgium;Belarus;28
1990;Brazil;Belarus;69
1990;Bulgaria;Belarus;30
1990;Canada;Belarus;85
1990;Cuba;Belarus;22
1990;Czechia;Belarus;83
1990;Dem People's Republic of Korea;Belarus;97
1990;Denmark;Belarus;130
1990;Estonia;Belarus;3429
1990;Ethiopia;Belarus;11
1990;Finland;Belarus;1185
1990;Georgia;Belarus;9868
1990;Germany;Belarus;32
1990;Greece;Belarus;164
1990;Hungary;Belarus;291
1990;India;Belarus;24
1990;Iran (Islamic Republic of);Belarus;25
1990;Ireland;Belarus;16
1990;Israel;Belarus;192
1990;Italy;Belarus;10
1990;Jordan;Belarus;13
1990;Kazakhstan;Belarus;81148
1990;Kyrgyzstan;Belarus;6071
1990;Latvia;Belarus;11085
1990;Lebanon;Belarus;32
1990;Lithuania;Belarus;1838
1990;Mongolia;Belarus;96
1990;Norway;Belarus;49
1990;Pakistan;Belarus;24
1990;Poland;Belarus;235
1990;Republic of Korea;Belarus;22
1990;Republic of Moldova;Belarus;8826
1990;Romania;Belarus;10
1990;Russian Federation;Belarus;791522
1990;Serbia;Belarus;16
1990;Slovakia;Belarus;25
1990;Spain;Belarus;31
1990;Sweden;Belarus;190
1990;Switzerland;Belarus;22
1990;Syrian Arab Republic;Belarus;40
1990;Tajikistan;Belarus;6587
1990;Turkey;Belarus;11
1990;Turkmenistan;Belarus;6339
1990;Ukraine;Belarus;261845
1990;United Arab Emirates;Belarus;15
1990;United Kingdom;Belarus;340
1990;United States of America;Belarus;42
1990;Uruguay;Belarus;21
1990;Uzbekistan;Belarus;17154
1990;Viet Nam;Belarus;182
1990;Yemen;Belarus;14
1990;Afghanistan;Belgium;45
1990;Albania;Belgium;1363
1990;Algeria;Belgium;10413
1990;Angola;Belgium;647
1990;Argentina;Belgium;276
1990;Armenia;Belgium;45
1990;Australia;Belgium;353
1990;Austria;Belgium;101
1990;Azerbaijan;Belgium;45
1990;Bahamas;Belgium;2
1990;Bahrain;Belgium;2
1990;Bangladesh;Belgium;268
1990;Barbados;Belgium;5
1990;Belarus;Belgium;581
1990;Benin;Belgium;989
1990;Bhutan;Belgium;59
1990;Bolivia (Plurinational State of);Belgium;247
1990;Bosnia and Herzegovina;Belgium;1966
1990;Botswana;Belgium;8
1990;Brazil;Belgium;895
1990;Bulgaria;Belgium;909
1990;Burkina Faso;Belgium;294
1990;Burundi;Belgium;382
1990;Cabo Verde;Belgium;128
1990;Cambodia;Belgium;164
1990;Cameroon;Belgium;1592
1990;Canada;Belgium;1526
1990;Central African Republic;Belgium;68
1990;Chad;Belgium;94
1990;Chile;Belgium;1178
1990;China;Belgium;2683
1990;Colombia;Belgium;564
1990;Congo;Belgium;989
1990;Costa Rica;Belgium;60
1990;Côte d'Ivoire;Belgium;330
1990;Croatia;Belgium;361
1990;Cuba;Belgium;144
1990;Cyprus;Belgium;63
1990;Czechia;Belgium;283
1990;Dem People's Republic of Korea;Belgium;391
1990;Democratic Republic of the Congo;Belgium;10944
1990;Denmark;Belgium;232
1990;Djibouti;Belgium;49
1990;Dominica;Belgium;26
1990;Dominican Republic;Belgium;592
1990;Ecuador;Belgium;959
1990;Egypt;Belgium;630
1990;El Salvador;Belgium;68
1990;Equatorial Guinea;Belgium;989
1990;Eritrea;Belgium;15
1990;Estonia;Belgium;79
1990;Ethiopia;Belgium;989
1990;Fiji;Belgium;5
1990;Finland;Belgium;505
1990;France;Belgium;90212
1990;Gabon;Belgium;164
1990;Gambia;Belgium;92
1990;Georgia;Belgium;1171
1990;Germany;Belgium;26386
1990;Ghana;Belgium;1457
1990;Greece;Belgium;2027
1990;Guatemala;Belgium;1008
1990;Guinea;Belgium;627
1990;Guinea-Bissau;Belgium;35
1990;Guyana;Belgium;20
1990;Haiti;Belgium;242
1990;Honduras;Belgium;33
1990;Hungary;Belgium;729
1990;Iceland;Belgium;128
1990;India;Belgium;2419
1990;Indonesia;Belgium;639
1990;Iran (Islamic Republic of);Belgium;1645
1990;Iraq;Belgium;45
1990;Ireland;Belgium;1972
1990;Israel;Belgium;1692
1990;Italy;Belgium;242108
1990;Jamaica;Belgium;90
1990;Japan;Belgium;2808
1990;Jordan;Belgium;203
1990;Kazakhstan;Belgium;45
1990;Kenya;Belgium;242
1990;Kuwait;Belgium;7
1990;Kyrgyzstan;Belgium;45
1990;Lao People's Democratic Republic;Belgium;105
1990;Latvia;Belgium;106
1990;Lebanon;Belgium;1528
1990;Lesotho;Belgium;6
1990;Liberia;Belgium;204
1990;Libya;Belgium;80
1990;Liechtenstein;Belgium;5
1990;Lithuania;Belgium;109
1990;Luxembourg;Belgium;46
1990;Madagascar;Belgium;258
1990;Malawi;Belgium;13
1990;Malaysia;Belgium;190
1990;Maldives;Belgium;1
1990;Mali;Belgium;144
1990;Malta;Belgium;246
1990;Mauritania;Belgium;555
1990;Mauritius;Belgium;616
1990;Mexico;Belgium;828
1990;Monaco;Belgium;5
1990;Mongolia;Belgium;41
1990;Montenegro;Belgium;1304
1990;Morocco;Belgium;135422
1990;Mozambique;Belgium;21
1990;Myanmar;Belgium;27
1990;Namibia;Belgium;7
1990;Nepal;Belgium;45
1990;Netherlands;Belgium;61047
1990;New Zealand;Belgium;125
1990;Nicaragua;Belgium;32
1990;Niger;Belgium;989
1990;Nigeria;Belgium;942
1990;Norway;Belgium;761
1990;Oman;Belgium;1
1990;Pakistan;Belgium;1647
1990;Panama;Belgium;35
1990;Papua New Guinea;Belgium;3
1990;Paraguay;Belgium;62
1990;Peru;Belgium;617
1990;Philippines;Belgium;3007
1990;Poland;Belgium;4588
1990;Portugal;Belgium;1481
1990;Republic of Korea;Belgium;45
1990;Republic of Moldova;Belgium;173
1990;Romania;Belgium;2261
1990;Russian Federation;Belgium;530
1990;Rwanda;Belgium;716
1990;San Marino;Belgium;16
1990;Sao Tome and Principe;Belgium;8
1990;Saudi Arabia;Belgium;22
1990;Senegal;Belgium;717
1990;Serbia;Belgium;5417
1990;Seychelles;Belgium;11
1990;Sierra Leone;Belgium;989
1990;Singapore;Belgium;145
1990;Slovakia;Belgium;619
1990;Slovenia;Belgium;176
1990;Somalia;Belgium;989
1990;South Africa;Belgium;652
1990;Spain;Belgium;51265
1990;Sri Lanka;Belgium;124
1990;State of Palestine;Belgium;13
1990;Sudan;Belgium;110
1990;Suriname;Belgium;61
1990;Sweden;Belgium;1812
1990;Switzerland;Belgium;2347
1990;Syrian Arab Republic;Belgium;699
1990;Tajikistan;Belgium;13
1990;TFYR Macedonia;Belgium;545
1990;Thailand;Belgium;1723
1990;Togo;Belgium;989
1990;Tunisia;Belgium;6112
1990;Turkey;Belgium;80005
1990;Turkmenistan;Belgium;5
1990;Uganda;Belgium;96
1990;Ukraine;Belgium;2298
1990;United Kingdom;Belgium;2148
1990;United Republic of Tanzania;Belgium;106
1990;United States of America;Belgium;11241
1990;Uruguay;Belgium;61
1990;Uzbekistan;Belgium;45
1990;Venezuela (Bolivarian Republic of);Belgium;204
1990;Viet Nam;Belgium;395
1990;Yemen;Belgium;60
1990;Zambia;Belgium;81
1990;Zimbabwe;Belgium;49
1990;Canada;Belize;542
1990;China;Belize;551
1990;China, Hong Kong SAR;Belize;47
1990;El Salvador;Belize;6691
1990;Germany;Belize;45
1990;Guatemala;Belize;1265
1990;Haiti;Belize;35
1990;Honduras;Belize;2764
1990;India;Belize;247
1990;Jamaica;Belize;445
1990;Lebanon;Belize;35
1990;Mexico;Belize;3025
1990;Nigeria;Belize;30
1990;United Kingdom;Belize;306
1990;United States of America;Belize;1901
1990;Burkina Faso;Benin;124
1990;Chad;Benin;367
1990;Congo;Benin;537
1990;Côte d'Ivoire;Benin;7735
1990;France;Benin;506
1990;Ghana;Benin;5747
1990;Mali;Benin;726
1990;Niger;Benin;9802
1990;Nigeria;Benin;19972
1990;Togo;Benin;17244
1990;Australia;Bermuda;37
1990;Austria;Bermuda;26
1990;Belgium;Bermuda;18
1990;Canada;Bermuda;2295
1990;China;Bermuda;85
1990;Cuba;Bermuda;11
1990;Denmark;Bermuda;23
1990;Dominican Republic;Bermuda;9
1990;France;Bermuda;106
1990;Germany;Bermuda;228
1990;Ghana;Bermuda;17
1990;Greece;Bermuda;100
1990;Guyana;Bermuda;51
1990;Haiti;Bermuda;1028
1990;India;Bermuda;156
1990;Ireland;Bermuda;87
1990;Israel;Bermuda;15
1990;Italy;Bermuda;81
1990;Jamaica;Bermuda;316
1990;Japan;Bermuda;109
1990;Malaysia;Bermuda;13
1990;Nigeria;Bermuda;25
1990;Pakistan;Bermuda;13
1990;Philippines;Bermuda;92
1990;Poland;Bermuda;25
1990;Portugal;Bermuda;153
1990;Romania;Bermuda;14
1990;South Africa;Bermuda;33
1990;Spain;Bermuda;94
1990;Switzerland;Bermuda;117
1990;Trinidad and Tobago;Bermuda;34
1990;Turkey;Bermuda;26
1990;Turks and Caicos Islands;Bermuda;158
1990;United Kingdom;Bermuda;459
1990;United States of America;Bermuda;3468
1990;Australia;Bhutan;12
1990;Bangladesh;Bhutan;24
1990;Canada;Bhutan;17
1990;China;Bhutan;422
1990;Denmark;Bhutan;18
1990;France;Bhutan;14
1990;Germany;Bhutan;12
1990;India;Bhutan;20841
1990;Italy;Bhutan;6
1990;Japan;Bhutan;59
1990;Myanmar;Bhutan;16
1990;Nepal;Bhutan;334
1990;Netherlands;Bhutan;9
1990;New Zealand;Bhutan;11
1990;Pakistan;Bhutan;10
1990;Philippines;Bhutan;9
1990;Republic of Korea;Bhutan;15
1990;Singapore;Bhutan;8
1990;Sri Lanka;Bhutan;15
1990;Sweden;Bhutan;11
1990;Switzerland;Bhutan;11
1990;Thailand;Bhutan;28
1990;United Kingdom;Bhutan;17
1990;United States of America;Bhutan;63
1990;Afghanistan;Bolivia (Plurinational State of);2
1990;Albania;Bolivia (Plurinational State of);6
1990;Algeria;Bolivia (Plurinational State of);4
1990;Andorra;Bolivia (Plurinational State of);2
1990;Angola;Bolivia (Plurinational State of);6
1990;Antigua and Barbuda;Bolivia (Plurinational State of);10
1990;Argentina;Bolivia (Plurinational State of);21923
1990;Australia;Bolivia (Plurinational State of);74
1990;Austria;Bolivia (Plurinational State of);170
1990;Bahamas;Bolivia (Plurinational State of);9
1990;Bangladesh;Bolivia (Plurinational State of);5
1990;Barbados;Bolivia (Plurinational State of);7
1990;Belgium;Bolivia (Plurinational State of);268
1990;Belize;Bolivia (Plurinational State of);991
1990;Brazil;Bolivia (Plurinational State of);10558
1990;Bulgaria;Bolivia (Plurinational State of);16
1990;Cameroon;Bolivia (Plurinational State of);1
1990;Canada;Bolivia (Plurinational State of);1765
1990;Caribbean Netherlands;Bolivia (Plurinational State of);13
1990;Chad;Bolivia (Plurinational State of);6
1990;Chile;Bolivia (Plurinational State of);4807
1990;China;Bolivia (Plurinational State of);805
1990;Colombia;Bolivia (Plurinational State of);651
1990;Congo;Bolivia (Plurinational State of);1
1990;Costa Rica;Bolivia (Plurinational State of);102
1990;Côte d'Ivoire;Bolivia (Plurinational State of);4
1990;Cuba;Bolivia (Plurinational State of);105
1990;Curaçao;Bolivia (Plurinational State of);110
1990;Cyprus;Bolivia (Plurinational State of);9
1990;Czechia;Bolivia (Plurinational State of);129
1990;Dem People's Republic of Korea;Bolivia (Plurinational State of);122
1990;Democratic Republic of the Congo;Bolivia (Plurinational State of);5
1990;Denmark;Bolivia (Plurinational State of);21
1990;Dominica;Bolivia (Plurinational State of);6
1990;Dominican Republic;Bolivia (Plurinational State of);44
1990;Ecuador;Bolivia (Plurinational State of);299
1990;Egypt;Bolivia (Plurinational State of);39
1990;El Salvador;Bolivia (Plurinational State of);57
1990;Ethiopia;Bolivia (Plurinational State of);4
1990;Finland;Bolivia (Plurinational State of);75
1990;France;Bolivia (Plurinational State of);491
1990;Gabon;Bolivia (Plurinational State of);4
1990;Germany;Bolivia (Plurinational State of);1351
1990;Ghana;Bolivia (Plurinational State of);1
1990;Greece;Bolivia (Plurinational State of);15
1990;Grenada;Bolivia (Plurinational State of);1
1990;Guatemala;Bolivia (Plurinational State of);146
1990;Guinea;Bolivia (Plurinational State of);4
1990;Guyana;Bolivia (Plurinational State of);1
1990;Haiti;Bolivia (Plurinational State of);6
1990;Honduras;Bolivia (Plurinational State of);232
1990;Hungary;Bolivia (Plurinational State of);50
1990;Iceland;Bolivia (Plurinational State of);2
1990;India;Bolivia (Plurinational State of);125
1990;Indonesia;Bolivia (Plurinational State of);12
1990;Iran (Islamic Republic of);Bolivia (Plurinational State of);21
1990;Iraq;Bolivia (Plurinational State of);2
1990;Ireland;Bolivia (Plurinational State of);22
1990;Israel;Bolivia (Plurinational State of);79
1990;Italy;Bolivia (Plurinational State of);883
1990;Jamaica;Bolivia (Plurinational State of);5
1990;Japan;Bolivia (Plurinational State of);1401
1990;Jordan;Bolivia (Plurinational State of);20
1990;Kenya;Bolivia (Plurinational State of);2
1990;Kuwait;Bolivia (Plurinational State of);2
1990;Lebanon;Bolivia (Plurinational State of);64
1990;Lesotho;Bolivia (Plurinational State of);6
1990;Liberia;Bolivia (Plurinational State of);1
1990;Libya;Bolivia (Plurinational State of);2
1990;Liechtenstein;Bolivia (Plurinational State of);2
1990;Luxembourg;Bolivia (Plurinational State of);2
1990;Madagascar;Bolivia (Plurinational State of);2
1990;Malaysia;Bolivia (Plurinational State of);5
1990;Malta;Bolivia (Plurinational State of);6
1990;Mexico;Bolivia (Plurinational State of);8125
1990;Monaco;Bolivia (Plurinational State of);2
1990;Morocco;Bolivia (Plurinational State of);6
1990;Myanmar;Bolivia (Plurinational State of);1
1990;Netherlands;Bolivia (Plurinational State of);2
1990;New Zealand;Bolivia (Plurinational State of);34
1990;Nicaragua;Bolivia (Plurinational State of);66
1990;Niger;Bolivia (Plurinational State of);1
1990;Nigeria;Bolivia (Plurinational State of);7
1990;Norway;Bolivia (Plurinational State of);92
1990;Oman;Bolivia (Plurinational State of);1
1990;Pakistan;Bolivia (Plurinational State of);55
1990;Panama;Bolivia (Plurinational State of);92
1990;Paraguay;Bolivia (Plurinational State of);1173
1990;Peru;Bolivia (Plurinational State of);7138
1990;Philippines;Bolivia (Plurinational State of);14
1990;Poland;Bolivia (Plurinational State of);193
1990;Portugal;Bolivia (Plurinational State of);37
1990;Puerto Rico;Bolivia (Plurinational State of);33
1990;Qatar;Bolivia (Plurinational State of);6
1990;Republic of Korea;Bolivia (Plurinational State of);555
1990;Romania;Bolivia (Plurinational State of);61
1990;Russian Federation;Bolivia (Plurinational State of);106
1990;Rwanda;Bolivia (Plurinational State of);2
1990;Saint Kitts and Nevis;Bolivia (Plurinational State of);1
1990;Saudi Arabia;Bolivia (Plurinational State of);12
1990;Senegal;Bolivia (Plurinational State of);4
1990;Singapore;Bolivia (Plurinational State of);6
1990;Sint Maarten (Dutch part);Bolivia (Plurinational State of);32
1990;South Africa;Bolivia (Plurinational State of);11
1990;Spain;Bolivia (Plurinational State of);1644
1990;Suriname;Bolivia (Plurinational State of);1
1990;Sweden;Bolivia (Plurinational State of);200
1990;Switzerland;Bolivia (Plurinational State of);325
1990;Syrian Arab Republic;Bolivia (Plurinational State of);23
1990;Thailand;Bolivia (Plurinational State of);2
1990;Togo;Bolivia (Plurinational State of);1
1990;Trinidad and Tobago;Bolivia (Plurinational State of);4
1990;Turkey;Bolivia (Plurinational State of);2
1990;Uganda;Bolivia (Plurinational State of);2
1990;United Kingdom;Bolivia (Plurinational State of);580
1990;United Republic of Tanzania;Bolivia (Plurinational State of);1
1990;United States of America;Bolivia (Plurinational State of);3078
1990;Uruguay;Bolivia (Plurinational State of);402
1990;Vanuatu;Bolivia (Plurinational State of);2
1990;Venezuela (Bolivarian Republic of);Bolivia (Plurinational State of);369
1990;Viet Nam;Bolivia (Plurinational State of);1
1990;Yemen;Bolivia (Plurinational State of);1
1990;Zimbabwe;Bolivia (Plurinational State of);1
1990;Austria;Bosnia and Herzegovina;310
1990;Croatia;Bosnia and Herzegovina;21218
1990;France;Bosnia and Herzegovina;259
1990;Germany;Bosnia and Herzegovina;816
1990;Hungary;Bosnia and Herzegovina;233
1990;Italy;Bosnia and Herzegovina;165
1990;Montenegro;Bosnia and Herzegovina;3727
1990;Romania;Bosnia and Herzegovina;624
1990;Russian Federation;Bosnia and Herzegovina;271
1990;Serbia;Bosnia and Herzegovina;16974
1990;Slovakia;Bosnia and Herzegovina;4681
1990;Slovenia;Bosnia and Herzegovina;2796
1990;TFYR Macedonia;Bosnia and Herzegovina;2468
1990;Angola;Botswana;551
1990;Australia;Botswana;120
1990;Canada;Botswana;112
1990;China;Botswana;874
1990;Democratic Republic of the Congo;Botswana;526
1990;Denmark;Botswana;102
1990;Germany;Botswana;332
1990;India;Botswana;1967
1990;Ireland;Botswana;185
1990;Italy;Botswana;161
1990;Kenya;Botswana;122
1990;Lesotho;Botswana;505
1990;Madagascar;Botswana;100
1990;Malawi;Botswana;713
1990;Mauritius;Botswana;292
1990;Mozambique;Botswana;184
1990;Namibia;Botswana;286
1990;Netherlands;Botswana;188
1990;Nigeria;Botswana;108
1990;Norway;Botswana;116
1990;Pakistan;Botswana;145
1990;Portugal;Botswana;137
1990;Seychelles;Botswana;45
1990;South Africa;Botswana;578
1990;Sri Lanka;Botswana;398
1990;Swaziland;Botswana;108
1990;Sweden;Botswana;129
1990;Uganda;Botswana;295
1990;United Kingdom;Botswana;3289
1990;United Republic of Tanzania;Botswana;460
1990;United States of America;Botswana;603
1990;Zambia;Botswana;1991
1990;Zimbabwe;Botswana;4905
1990;Angola;Brazil;4868
1990;Argentina;Brazil;2835
1990;Australia;Brazil;297
1990;Austria;Brazil;4756
1990;Belgium;Brazil;1887
1990;Bolivia (Plurinational State of);Brazil;15996
1990;Bulgaria;Brazil;409
1990;Canada;Brazil;970
1990;Chile;Brazil;22243
1990;China;Brazil;8532
1990;Colombia;Brazil;2223
1990;Costa Rica;Brazil;388
1990;Cuba;Brazil;442
1990;Czechia;Brazil;1535
1990;Denmark;Brazil;525
1990;Dominican Republic;Brazil;277
1990;Ecuador;Brazil;614
1990;Egypt;Brazil;4192
1990;El Salvador;Brazil;405
1990;Finland;Brazil;169
1990;France;Brazil;8096
1990;French Guiana;Brazil;742
1990;Germany;Brazil;25679
1990;Greece;Brazil;3523
1990;Guatemala;Brazil;53
1990;Guyana;Brazil;1093
1990;Haiti;Brazil;254
1990;Honduras;Brazil;280
1990;Hungary;Brazil;5282
1990;India;Brazil;697
1990;Ireland;Brazil;109
1990;Israel;Brazil;2137
1990;Italy;Brazil;70081
1990;Jamaica;Brazil;24
1990;Japan;Brazil;86768
1990;Lebanon;Brazil;17987
1990;Mexico;Brazil;792
1990;Mozambique;Brazil;987
1990;Netherlands;Brazil;3535
1990;Nicaragua;Brazil;329
1990;Norway;Brazil;230
1990;Pakistan;Brazil;127
1990;Panama;Brazil;974
1990;Paraguay;Brazil;21394
1990;Peru;Brazil;5716
1990;Poland;Brazil;13225
1990;Portugal;Brazil;274924
1990;Romania;Brazil;6604
1990;Russian Federation;Brazil;11249
1990;Spain;Brazil;59188
1990;Suriname;Brazil;120
1990;Sweden;Brazil;457
1990;Switzerland;Brazil;2886
1990;Syrian Arab Republic;Brazil;4434
1990;Turkey;Brazil;1031
1990;United Kingdom;Brazil;3849
1990;United States of America;Brazil;11806
1990;Uruguay;Brazil;23363
1990;Venezuela (Bolivarian Republic of);Brazil;122
1990;Antigua and Barbuda;British Virgin Islands;388
1990;Australia;British Virgin Islands;12
1990;Bahamas;British Virgin Islands;14
1990;Barbados;British Virgin Islands;94
1990;Canada;British Virgin Islands;120
1990;Dominica;British Virgin Islands;619
1990;Dominican Republic;British Virgin Islands;748
1990;France;British Virgin Islands;12
1990;Germany;British Virgin Islands;29
1990;Guyana;British Virgin Islands;841
1990;India;British Virgin Islands;20
1990;Jamaica;British Virgin Islands;272
1990;Lebanon;British Virgin Islands;12
1990;Montserrat;British Virgin Islands;108
1990;Puerto Rico;British Virgin Islands;32
