Country;Region;long;lat;Year;Population;Fertility;LifeExpectancy;Gini;weapons_delivered;weapons_received;anual_weapons_deliveries;emigration;inmigration;HDI;p_emigration_pop;p_inmigration_pop;p_weapons_delivered;p_weapons_received;log_population;log_emigration;log_inmigration;log_weapons_delivered;log_weapons_received
Afghanistan;South Asia;69,1761;34,5228;1980;13248370,0;7,449;41,853;;0,0;1383,0;84833;;;;;;;0,01630261808494336;16,39938508396114;;;;7,232010331664759
Afghanistan;South Asia;69,1761;34,5228;1979;13306695,0;7,449;41,233999999999995;;0,0;1045,0;89385;;;;;;;0,01169099960843542;16,403777849995677;;;;6,951772164398911
Afghanistan;South Asia;69,1761;34,5228;1978;13237734,0;7,449;40,65;;0,0;269,0;96768;;;;;;;0,0027798445767195767;16,398581945789385;;;;5,594711379601839
Afghanistan;South Asia;69,1761;34,5228;1977;13067538,0;7,449;40,092;;0,0;32,0;90098;;;;;;;0,0003551688161779396;16,385641697542795;;;;3,4657359027997265
Afghanistan;South Asia;69,1761;34,5228;1976;12840299,0;7,45;39,556;;0,0;70,0;78528;;;;;;;0,000891401792991035;16,368099142559323;;;;4,248495242049359
Afghanistan;South Asia;69,1761;34,5228;1975;12590286,0;7,45;39,039;;0,0;50,0;66938;;;;;;;0,0007469598733156054;16,348436122204134;;;;3,912023005428146
Afghanistan;South Asia;69,1761;34,5228;1974;12321541,0;7,45;38,54;;0,0;0,0;63946;;;;;;;;16,326859589416483;;;;
Afghanistan;South Asia;69,1761;34,5228;1973;12027822,0;7,45;38,056;;0,0;0,0;59906;;;;;;;;16,30273302417826;;;;
Afghanistan;South Asia;69,1761;34,5228;1972;11721940,0;7,45;37,586999999999996;;0,0;144,0;48774;;;;;;;0,0029523926682248737;16,276972857424965;;;;4,969813299576001
Afghanistan;South Asia;69,1761;34,5228;1971;11417825,0;7,45;37,128;;0,0;173,0;46351;;;;;;;0,0037323898082026277;16,25068628871171;;;;5,153291594497779
Afghanistan;South Asia;69,1761;34,5228;1970;11126123,0;7,45;36,678000000000004;;0,0;26,0;46988;;;;;;;0,0005533327658125478;16,224806324742318;;;;3,258096538021482
Afghanistan;South Asia;69,1761;34,5228;1969;10854428,0;7,45;36,234;;0,0;74,0;44014;;;;;;;0,0016812832280637979;16,20008366529534;;;;4,30406509320417
Afghanistan;South Asia;69,1761;34,5228;1968;10604346,0;7,45;35,796;;0,0;75,0;40858;;;;;;;0,0018356258260316218;16,17677447505526;;;;4,31748811353631
Afghanistan;South Asia;69,1761;34,5228;1967;10372630,0;7,45;35,361;;0,0;160,0;41730;;;;;;;0,003834172058471124;16,154681164251137;;;;5,075173815233827
Afghanistan;South Asia;69,1761;34,5228;1966;10152331,0;7,45;34,928000000000004;;0,0;208,0;42335;;;;;;;0,004913192394000236;16,13321389225777;;;;5,337538079701318
Afghanistan;South Asia;69,1761;34,5228;1965;9938414,0;7,45;34,495;;0,0;83,0;40338;;;;;;;0,00205761316872428;16,111918008558064;;;;4,418840607796598
Afghanistan;South Asia;69,1761;34,5228;1964;9731361,0;7,45;34,06;;0,0;174,0;41561;;;;;;;0,004186617261374846;16,09086432105045;;;;5,159055299214529
Afghanistan;South Asia;69,1761;34,5228;1963;9533954,0;7,45;33,624;;0,0;165,0;38270;;;;;;;0,004311471126208518;16,070370089897846;;;;5,10594547390058
Afghanistan;South Asia;69,1761;34,5228;1962;9345868,0;7,45;33,185;;0,0;239,0;33782;;;;;;;0,007074773548043337;16,05044487845349;;;;5,476463551931511
Afghanistan;South Asia;69,1761;34,5228;1961;9166764,0;7,45;32,742;;0,0;165,0;32188;;;;;;;0,005126133962967566;16,031094892094135;;;;5,10594547390058
Afghanistan;South Asia;69,1761;34,5228;1960;8996351,0;7,45;32,292;;0,0;203,0;25256;;;;;;;0,00803769401330377;16,012329608641227;;;;5,313205979041787
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2017;102012,0;2,04;76,51899999999999;;0,0;0,0;48714;50234,0;22818,0;0,78;0,49243226287103475;0,2236795671097518;;;11,53284573240536;10,824447367258546;10,035304977156315;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2016;100963,0;2,051;76,36399999999999;;0,0;0,0;63030;;;0,778;;;;;11,522509392072076;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2015;99923,0;2,063;76,207;;0,0;0,0;58848;49030,0;24097,0;0,775;0,4906778219228806;0,24115568988120853;;;11,512155168367963;10,80018763464528;10,089842630402503;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2014;98875,0;2,076;76,05;;0,0;0,0;41857;;;0,77;;;;;11,501611705069955;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2013;97824,0;2,089;75,892;;0,0;0,0;46879;;;0,768;;;;;11,49092522469056;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2012;96777,0;2,102;75,733;;0,0;0,0;50761;;;0,765;;;;;11,480164641726745;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2011;95719,0;2,115;75,574;;0,0;0,0;44779;;;0,762;;;;;11,469172094830254;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2010;94661,0;2,13;75,41199999999999;;0,0;0,0;48659;38869,0;25077,0;0,7659999999999999;0,4106126070926781;0,2649137448368388;;;11,458057367528673;10,56795229673375;10,129706370367266;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2009;93581,0;2,146;75,247;;0,0;0,0;42817;;;0,77;;;;;11,446582650407139;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2008;92478,0;2,164;75,078;;0,0;0,0;34001;;;0,777;;;;;11,434726057374775;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2007;91381,0;2,1830000000000003;74,905;;0,0;0,0;34918;;;0,778;;;;;11,42279285837102;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2006;90301,0;2,2030000000000003;74,727;;0,0;0,0;34432;;;0,772;;;;;11,410903813540878;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2005;89253,0;2,224;74,544;;0,0;0,0;28031;17301,0;20646,0;0,7659999999999999;0,19384222379079694;0,23131995563174348;;;11,399230312522345;9,758519582283522;9,935276875025535;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2004;88257,0;2,246;74,354;;0,0;0,0;25291;;;;;;;;11,388008291763184;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2003;87293,0;2,2680000000000002;74,158;;0,0;0,0;31727;;;;;;;;11,377025555336783;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2002;86266,0;2,2880000000000003;73,957;;0,0;0,0;27807;;;;;;;;11,365190824935642;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2001;85057,0;2,305;73,752;;0,0;0,0;31231;;;;;;;;11,351076898963925;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;2000;83584,0;2,316;73,541;;0,0;0,0;33497;33822,0;22746,0;;0,4046468223583461;0,2721334226646248;;;11,333607393196049;10,42886675730963;10,03214458474439;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1999;81831,0;2,316;73,327;;0,0;0,0;34758;;;;;;;;11,312411423903804;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1998;79851,0;2,3040000000000003;73,108;;0,0;0,0;36890;;;;;;;;11,287917677046268;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1997;77739,0;2,281;72,887;;0,0;0,0;36780;;;;;;;;11,26111234093269;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1996;75628,0;2,248;72,663;;0,0;0,0;37988;;;;;;;;11,233581863967819;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1995;73619,0;2,208;72,44;;0,0;0,0;41727;23528,0;14137,0;;0,31959140982626766;0,19202923158423776;;;11,206658423575341;10,065946480233832;9,556550752867032;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1994;71719,0;2,166;72,218;;0,0;0,0;47148;;;;;;;;11,18051098450976;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1993;69938,0;2,128;71,999;;0,0;0,0;42340;;;;;;;;11,155364414269119;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1992;68427,0;2,096;71,783;;0,0;0,0;36037;;;;;;;;11,133522762564656;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1991;67307,0;2,073;71,567;;0,0;0,0;67163;;;;;;;;11,11701952211103;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1990;66696,0;2,061;71,351;;0,0;0,0;49998;19866,0;9710,0;;0,2978589420654912;0,1455859421854384;;;11,10790026009045;9,8967650067753;9,18091156128537;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1989;66627,0;2,0580000000000003;71,132;;0,0;0,0;62925;;;;;;;;11,106865179779318;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1988;67058,0;2,062;70,907;;0,0;0,0;69027;;;;;;;;11,1133131955373;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1987;67845,0;2,07;70,675;;0,0;0,0;74440;;;;;;;;11,124980970580053;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1986;68809,0;2,082;70,435;;0,0;0,0;75437;;;;;;;;11,139089829319524;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1985;69782,0;2,092;70,187;;0,0;0,0;80541;;;;;;;;11,153131375837628;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1984;70725,0;2,0980000000000003;69,931;;0,0;0,0;77833;;;;;;;;11,166554396169769;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1983;71639,0;2,0980000000000003;69,671;;0,0;0,0;84694;;;;;;;;11,179394897394925;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1982;72448,0;2,096;69,408;;0,0;0,0;92564;;;;;;;;11,1906243421228;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1981;73066,0;2,0980000000000003;69,141;;0,0;0,0;92024;;;;;;;;11,199118421258671;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1980;73442,0;2,115;68,873;;0,0;0,0;84833;;;;;;;;11,204251258039026;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1979;73528,0;2,1590000000000003;68,602;;0,0;0,0;89385;;;;;;;;11,205421565037945;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1978;73324,0;2,239;68,328;;0,0;0,0;96768;;;;;;;;11,202643255839256;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1977;72875,0;2,358;68,051;;0,0;0,0;90098;;;;;;;;11,196500923652794;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1976;72285,0;2,5140000000000002;67,768;;0,0;0,0;78528;;;;;;;;11,188371917742543;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1975;71609,0;2,701;67,479;;0,0;0,0;66938;;;;;;;;11,178976043373387;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1974;70878,0;2,908;67,181;;0,0;0,0;63946;;;;;;;;11,168715368176574;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1973;70066,0;3,122;66,875;;0,0;0,0;59906;;;;;;;;11,157192933963753;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1972;69176,0;3,3280000000000003;66,558;;0,0;0,0;48774;;;;;;;;11,144409260640266;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1971;68188,0;3,517;66,232;;0,0;0,0;46351;;;;;;;;11,130023875270815;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1970;67098,0;3,6839999999999997;65,89699999999999;;0,0;0,0;46988;;;;;;;;11,113909516256243;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1969;65910,0;3,824;65,557;;0,0;0,0;44014;;;;;;;;11,096045454046765;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1968;64655,0;3,9419999999999997;65,212;;0,0;0,0;40858;;;;;;;;11,076820720729952;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1967;63360,0;4,042;64,86399999999999;;0,0;0,0;41730;;;;;;;;11,056588026488308;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1966;62059,0;4,125;64,51;;0,0;0,0;42335;;;;;;;;11,03584082443394;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1965;60781,0;4,1930000000000005;64,148;;0,0;0,0;40338;;;;;;;;11,015032519115959;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1964;59524,0;4,25;63,773999999999994;;0,0;0,0;41561;;;;;;;;10,99413487154994;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1963;58294,0;4,2989999999999995;63,385;;0,0;0,0;38270;;;;;;;;10,973254451090401;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1962;57144,0;4,343999999999999;62,979;;0,0;0,0;33782;;;;;;;;10,953329676834809;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1961;56144,0;4,386;62,555;;0,0;0,0;32188;;;;;;;;10,935675097822996;;;;
Antigua and Barbuda;Latin America & Caribbean ;-61,8456;17,1175;1960;55339,0;4,425;62,115;;0,0;0,0;25256;;;;;;;;10,921233183065615;;;;
Albania;Europe & Central Asia;19,8172;41,3317;2017;2873457,0;1,71;78,495;;0,0;3,0;48714;1148144,0;46666,0;0,785;0,39956888166414184;0,016240368308974174;;6,15839389087326e-05;14,871026392488751;13,953657283535339;10,750771127107004;;1,0986122886681098
Albania;Europe & Central Asia;19,8172;41,3317;2016;2876101,0;1,713;78,345;;0,0;0,0;63030;;;0,782;;;;;14,871946115426194;;;;
Albania;Europe & Central Asia;19,8172;41,3317;2015;2880703,0;1,714;78,17399999999999;;0,0;2,0;58848;1039358,0;46266,0;0,7759999999999999;0,3608001241363653;0,01606066297011528;;3,398586188145731e-05;14,873544919547472;13,854113772812406;10,742162629061015;;0,6931471805599453
Albania;Europe & Central Asia;19,8172;41,3317;2014;2889104,0;1,71;77,96300000000001;;0,0;1,0;41857;;;0,773;;;;2,3890866521728743e-05;14,876456977415875;;;;0,0
Albania;Europe & Central Asia;19,8172;41,3317;2013;2895092,0;1,7;77,702;;0,0;1,0;46879;;;0,7709999999999999;;;;2,1331513044220225e-05;14,878527447413482;;;;0,0
Albania;Europe & Central Asia;19,8172;41,3317;2012;2900401,0;1,685;77,389;29,0;0,0;1,0;50761;;;0,767;;;;1,9700163511357145e-05;14,880359561259546;;;;0,0
Albania;Europe & Central Asia;19,8172;41,3317;2011;2905195,0;1,6680000000000001;77,031;;12,0;0,0;44779;;;0,752;;;0,00026798275977578775;;14,882011071660763;;;2,4849066497880004;
Albania;Europe & Central Asia;19,8172;41,3317;2010;2913021,0;1,653;76,652;;0,0;0,0;48659;1048557,0;45148,0;0,741;0,3599551805496768;0,015498686758523197;;;14,884701244978409;13,862925491222729;10,717701261075517;;
Albania;Europe & Central Asia;19,8172;41,3317;2009;2927519,0;1,646;76,281;;0,0;0,0;42817;;;0,7290000000000001;;;;;14,889665864612283;;;;
Albania;Europe & Central Asia;19,8172;41,3317;2008;2947314,0;1,65;75,943;30,0;0,0;0,0;34001;;;0,7240000000000001;;;;;14,896404805076802;;;;
Albania;Europe & Central Asia;19,8172;41,3317;2007;2970017,0;1,6680000000000001;75,656;;0,0;6,0;34918;;;0,72;;;;0,0001718311472592932;14,904078234668225;;;;1,791759469228055
Albania;Europe & Central Asia;19,8172;41,3317;2006;2992547,0;1,703;75,418;;0,0;0,0;34432;;;0,711;;;;;14,911635422222425;;;;
Albania;Europe & Central Asia;19,8172;41,3317;2005;3011487,0;1,754;75,217;30,6;0,0;7,0;28031;959927,0;57570,0;0,7040000000000001;0,3187551531851208;0,01911680176603784;;0,0002497235203881417;14,91794453467094;13,774612518886038;10,960756877669855;;1,9459101490553132
Albania;Europe & Central Asia;19,8172;41,3317;2004;3026939,0;1,821;75,028;;0,0;0,0;25291;;;0,6940000000000001;;;;;14,92306243583516;;;;
Albania;Europe & Central Asia;19,8172;41,3317;2003;3039616,0;1,8969999999999998;74,82;;0,0;7,0;31727;;;0,6890000000000001;;;;0,00022063226904529265;14,927241749614419;;;;1,9459101490553132
Albania;Europe & Central Asia;19,8172;41,3317;2002;3051010,0;1,9809999999999999;74,575;31,7;0,0;0,0;27807;;;0,682;;;;;14,930983241307333;;;;
Albania;Europe & Central Asia;19,8172;41,3317;2001;3060173,0;2,068;74,286;;0,0;0,0;31231;;;0,6759999999999999;;;;;14,93398200827818;;;;
Albania;Europe & Central Asia;19,8172;41,3317;2000;3089027,0;2,157;73,955;;0,0;0,0;33497;575286,0;68202,0;0,669;0,18623534206725936;0,022078796980408395;;;14,9433667125553;13,262622587425783;11,130229168914765;;
Albania;Europe & Central Asia;19,8172;41,3317;1999;3108778,0;2,246;73,58800000000001;;0,0;0,0;34758;;;0,662;;;;;14,949740280894735;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1998;3128530,0;2,334;73,208;;0,0;0,0;36890;;;0,652;;;;;14,956073803634608;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1997;3148281,0;2,4219999999999997;72,83800000000001;;0,0;0,0;36780;;;0,6409999999999999;;;;;14,962367147559867;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1996;3168033,0;2,5069999999999997;72,495;27,0;0,0;0,0;37988;;;0,6409999999999999;;;;;14,968621448528866;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1995;3187784,0;2,591;72,205;;0,0;16,0;41727;480157,0;48953,0;0,632;0,15062406988679283;0,015356435693259016;;0,0003834447719701872;14,97483656251904;13,081868412737315;10,798615933108263;;2,772588722239781
Albania;Europe & Central Asia;19,8172;41,3317;1994;3207536,0;2,6719999999999997;71,992;;0,0;0,0;47148;;;0,619;;;;;14,98101359910341;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1993;3227287,0;2,7510000000000003;71,86;;0,0;0,0;42340;;;0,613;;;;;14,987152404172706;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1992;3247039,0;2,8289999999999997;71,80199999999999;;0,0;0,0;36037;;;0,61;;;;;14,993254062100007;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1991;3266790,0;2,905;71,803;;0,0;0,0;67163;;;0,626;;;;;14,999318409362026;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1990;3286542,0;2,978;71,836;;0,0;0,0;49998;179490,0;58703,0;0,645;0,05461363341773816;0,01786163085699194;;;15,005346506156826;12,097874775052187;10,980246111835637;;
Albania;Europe & Central Asia;19,8172;41,3317;1989;3227943,0;3,0460000000000003;71,86;;0,0;0,0;62925;;;;;;;;14,987355650223508;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1988;3142336,0;3,108;71,843;;0,0;0,0;69027;;;;;;;;14,960477030336104;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1987;3083605,0;3,1639999999999997;71,76;;0,0;0,0;74440;;;;;;;;14,941609925047315;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1986;3022635,0;3,217;71,605;;0,0;0,0;75437;;;;;;;;14,92163952548604;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1985;2964762,0;3,2689999999999997;71,388;;0,0;0,0;80541;;;;;;;;14,902307317377666;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1984;2904429,0;3,323;71,134;;0,0;0,0;77833;;;;;;;;14,881747371288952;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1983;2843960,0;3,383;70,876;;0,0;0,0;84694;;;;;;;;14,860708005108751;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1982;2784278,0;3,452;70,635;;0,0;0,0;92564;;;;;;;;14,839499151772976;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1981;2726056,0;3,53;70,416;;0,0;0,0;92024;;;;;;;;14,818366433947642;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1980;2671997,0;3,6210000000000004;70,207;;0,0;0,0;84833;;;;;;;;14,798336690883552;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1979;2617832,0;3,725;69,99;;0,0;0,0;89385;;;;;;;;14,777857052269933;;;;
Albania;Europe & Central Asia;19,8172;41,3317;1978;2566266,0;3,841;69,741;;0,0;16,0;96768;;;;;;;0,00016534391534391533;14,757962482074218;;;;2,772588722239781
Albania;Europe & Central Asia;19,8172;41,3317;1977;2513546,0;3,966;69,447;;0,0;16,0;90098;;;;;;;0,0001775844080889698;14,737205063120964;;;;2,772588722239781
Albania;Europe & Central Asia;19,8172;41,3317;1976;2458526,0;4,099;69,108;;0,0;16,0;78528;;;;;;;0,00020374898125509371;14,71507254133241;;;;2,772588722239781
Albania;Europe & Central Asia;19,8172;41,3317;1975;2404831,0;4,235;68,734;;0,0;133,0;66938;;;;;;;0,0019869132630195106;14,692990188782657;;;;4,890349128221754
Albania;Europe & Central Asia;19,8172;41,3317;1974;2350124,0;4,373;68,34100000000001;;0,0;188,0;63946;;;;;;;0,002939980608638539;14,669978650685714;;;;5,236441962829949
Albania;Europe & Central Asia;19,8172;41,3317;1973;2296752,0;4,5089999999999995;67,95100000000001;;0,0;200,0;59906;;;;;;;0,003338563749874804;14,647006508929023;;;;5,298317366548036
Albania;Europe & Central Asia;19,8172;41,3317;1972;2243126,0;4,6419999999999995;67,58;;0,0;176,0;48774;;;;;;;0,0036084799278304014;14,62338098669054;;;;5,170483995038151
Albania;Europe & Central Asia;19,8172;41,3317;1971;2187853,0;4,775;67,235;;0,0;302,0;46351;;;;;;;0,0065155012836832;14,59843125562351;;;;5,71042701737487
Albania;Europe & Central Asia;19,8172;41,3317;1970;2135479,0;4,91;66,933;;0,0;233,0;46988;;;;;;;0,004958712862858602;14,57420153545272;;;;5,4510384535657
Albania;Europe & Central Asia;19,8172;41,3317;1969;2081695,0;5,0569999999999995;66,687;;0,0;221,0;44014;;;;;;;0,00502112964056891;14,54869302366979;;;;5,3981627015177525
