"","Country","Region","long","lat","Year","Population","Fertility","LifeExpectancy","Gini"
"771","Armenia","Europe & Central Asia","44.509","40.1596",2011,2875581,1.68,73.571,29.4
"772","Armenia","Europe & Central Asia","44.509","40.1596",2010,2877311,1.693,73.331,30
"773","Armenia","Europe & Central Asia","44.509","40.1596",2009,2888584,1.703,73.119,28
"774","Armenia","Europe & Central Asia","44.509","40.1596",2008,2908220,1.706,72.946,29.2
"775","Armenia","Europe & Central Asia","44.509","40.1596",2007,2933056,1.702,72.815,31.2
"776","Armenia","Europe & Central Asia","44.509","40.1596",2006,2958500,1.694,72.715,29.7
"777","Armenia","Europe & Central Asia","44.509","40.1596",2005,2981259,1.681,72.625,36
"778","Armenia","Europe & Central Asia","44.509","40.1596",2004,3000612,1.665,72.512,37.5
"779","Armenia","Europe & Central Asia","44.509","40.1596",2003,3017806,1.648,72.347,33
"780","Armenia","Europe & Central Asia","44.509","40.1596",2002,3033897,1.637,72.112,34.8
"781","Armenia","Europe & Central Asia","44.509","40.1596",2001,3050655,1.635,71.8,35.4
"782","Armenia","Europe & Central Asia","44.509","40.1596",2000,3069588,1.648,71.409,NA
"783","Armenia","Europe & Central Asia","44.509","40.1596",1999,3089017,1.685,70.944,36.2
"784","Armenia","Europe & Central Asia","44.509","40.1596",1998,3108684,1.747,70.434,NA
"785","Armenia","Europe & Central Asia","44.509","40.1596",1997,3133086,1.832,69.912,NA
"786","Armenia","Europe & Central Asia","44.509","40.1596",1996,3168215,1.938,69.404,NA
"787","Armenia","Europe & Central Asia","44.509","40.1596",1995,3217342,2.056,68.938,NA
"788","Armenia","Europe & Central Asia","44.509","40.1596",1994,3283660,2.179,68.538,NA
"789","Armenia","Europe & Central Asia","44.509","40.1596",1993,3363098,2.297,68.218,NA
"790","Armenia","Europe & Central Asia","44.509","40.1596",1992,3442810,2.4,67.99,NA
"791","Armenia","Europe & Central Asia","44.509","40.1596",1991,3505251,2.484,67.87,NA
"792","Armenia","Europe & Central Asia","44.509","40.1596",1990,3538165,2.544,67.879,NA
"793","Armenia","Europe & Central Asia","44.509","40.1596",1989,3536469,2.578,68.038,NA
"794","Armenia","Europe & Central Asia","44.509","40.1596",1988,3504651,2.592,68.332,NA
"795","Armenia","Europe & Central Asia","44.509","40.1596",1987,3451942,2.591,68.732,NA
"796","Armenia","Europe & Central Asia","44.509","40.1596",1986,3392256,2.578,69.205,NA
"797","Armenia","Europe & Central Asia","44.509","40.1596",1985,3335935,2.559,69.698,NA
"798","Armenia","Europe & Central Asia","44.509","40.1596",1984,3285595,2.538,70.15,NA
"799","Armenia","Europe & Central Asia","44.509","40.1596",1983,3238594,2.517,70.519,NA
"800","Armenia","Europe & Central Asia","44.509","40.1596",1982,3193686,2.503,70.776,NA
"801","Armenia","Europe & Central Asia","44.509","40.1596",1981,3148092,2.499,70.91,NA
"802","Armenia","Europe & Central Asia","44.509","40.1596",1980,3099751,2.51,70.938,NA
"803","Armenia","Europe & Central Asia","44.509","40.1596",1979,3049105,2.538,70.897,NA
"804","Armenia","Europe & Central Asia","44.509","40.1596",1978,2997411,2.582,70.838,NA
"805","Armenia","Europe & Central Asia","44.509","40.1596",1977,2944379,2.641,70.798,NA
"806","Armenia","Europe & Central Asia","44.509","40.1596",1976,2889579,2.712,70.783,NA
"807","Armenia","Europe & Central Asia","44.509","40.1596",1975,2832757,2.792,70.783,NA
"808","Armenia","Europe & Central Asia","44.509","40.1596",1974,2773747,2.875,70.774,NA
"809","Armenia","Europe & Central Asia","44.509","40.1596",1973,2712781,2.956,70.723,NA
"810","Armenia","Europe & Central Asia","44.509","40.1596",1972,2650484,3.035,70.604,NA
"811","Armenia","Europe & Central Asia","44.509","40.1596",1971,2587706,3.114,70.411,NA
"812","Armenia","Europe & Central Asia","44.509","40.1596",1970,2525065,3.199,70.143,NA
"813","Armenia","Europe & Central Asia","44.509","40.1596",1969,2462925,3.302,69.808,NA
"814","Armenia","Europe & Central Asia","44.509","40.1596",1968,2401140,3.429,69.425,NA
"815","Armenia","Europe & Central Asia","44.509","40.1596",1967,2339124,3.582,69.015,NA
"816","Armenia","Europe & Central Asia","44.509","40.1596",1966,2276031,3.758,68.587,NA
"817","Armenia","Europe & Central Asia","44.509","40.1596",1965,2211316,3.95,68.152,NA
"818","Armenia","Europe & Central Asia","44.509","40.1596",1964,2144998,4.15,67.715,NA
"819","Armenia","Europe & Central Asia","44.509","40.1596",1963,2077575,4.345,67.276,NA
"820","Armenia","Europe & Central Asia","44.509","40.1596",1962,2009526,4.521,66.837,NA
"821","Armenia","Europe & Central Asia","44.509","40.1596",1961,1941491,4.67,66.402,NA
"822","Armenia","Europe & Central Asia","44.509","40.1596",1960,1874120,4.786,65.971,NA
"957","Angola","Sub-Saharan Africa ","13.242","-8.81155",2017,29784193,5.623,61.809,NA
"958","Angola","Sub-Saharan Africa ","13.242","-8.81155",2016,28813463,5.694,61.547,NA
"959","Angola","Sub-Saharan Africa ","13.242","-8.81155",2015,27859305,5.766,61.241,NA
"960","Angola","Sub-Saharan Africa ","13.242","-8.81155",2014,26920466,5.841,60.858,NA
"961","Angola","Sub-Saharan Africa ","13.242","-8.81155",2013,25998340,5.92,60.373,NA
"962","Angola","Sub-Saharan Africa ","13.242","-8.81155",2012,25096150,6,59.77,NA
"963","Angola","Sub-Saharan Africa ","13.242","-8.81155",2011,24218565,6.082,59.042,NA
"964","Angola","Sub-Saharan Africa ","13.242","-8.81155",2010,23369131,6.162,58.192,NA
"965","Angola","Sub-Saharan Africa ","13.242","-8.81155",2009,22549547,6.238,57.231,NA
"966","Angola","Sub-Saharan Africa ","13.242","-8.81155",2008,21759420,6.307,56.189,42.7
"967","Angola","Sub-Saharan Africa ","13.242","-8.81155",2007,20997687,6.368,55.096,NA
"968","Angola","Sub-Saharan Africa ","13.242","-8.81155",2006,20262399,6.42,53.974,NA
"969","Angola","Sub-Saharan Africa ","13.242","-8.81155",2005,19552542,6.465,52.833,NA
"970","Angola","Sub-Saharan Africa ","13.242","-8.81155",2004,18865716,6.502,51.676,NA
"971","Angola","Sub-Saharan Africa ","13.242","-8.81155",2003,18203369,6.536,50.508,NA
"972","Angola","Sub-Saharan Africa ","13.242","-8.81155",2002,17572649,6.568,49.341,NA
"973","Angola","Sub-Saharan Africa ","13.242","-8.81155",2001,16983266,6.602,48.2,NA
"974","Angola","Sub-Saharan Africa ","13.242","-8.81155",2000,16440924,6.639,47.113,52
"975","Angola","Sub-Saharan Africa ","13.242","-8.81155",1999,15949766,6.683,46.105,NA
"976","Angola","Sub-Saharan Africa ","13.242","-8.81155",1998,15504318,6.734,45.192,NA
"977","Angola","Sub-Saharan Africa ","13.242","-8.81155",1997,15088981,6.791,44.385,NA
"978","Angola","Sub-Saharan Africa ","13.242","-8.81155",1996,14682284,6.854,43.695,NA
"979","Angola","Sub-Saharan Africa ","13.242","-8.81155",1995,14268994,6.922,43.125,NA
"980","Angola","Sub-Saharan Africa ","13.242","-8.81155",1994,13841301,6.992,42.677,NA
"981","Angola","Sub-Saharan Africa ","13.242","-8.81155",1993,13403734,7.063,42.329,NA
"982","Angola","Sub-Saharan Africa ","13.242","-8.81155",1992,12968345,7.13,42.06,NA
"983","Angola","Sub-Saharan Africa ","13.242","-8.81155",1991,12553446,7.193,41.855,NA
"984","Angola","Sub-Saharan Africa ","13.242","-8.81155",1990,12171441,7.247,41.696,NA
"985","Angola","Sub-Saharan Africa ","13.242","-8.81155",1989,11827237,7.291,41.572,NA
"986","Angola","Sub-Saharan Africa ","13.242","-8.81155",1988,11513968,7.324,41.471,NA
"987","Angola","Sub-Saharan Africa ","13.242","-8.81155",1987,11218268,7.349,41.382,NA
"988","Angola","Sub-Saharan Africa ","13.242","-8.81155",1986,10921037,7.366,41.292,NA
"989","Angola","Sub-Saharan Africa ","13.242","-8.81155",1985,10609042,7.38,41.193,NA
"990","Angola","Sub-Saharan Africa ","13.242","-8.81155",1984,10277321,7.394,41.085,NA
"991","Angola","Sub-Saharan Africa ","13.242","-8.81155",1983,9931562,7.413,40.97,NA
"992","Angola","Sub-Saharan Africa ","13.242","-8.81155",1982,9582156,7.438,40.848,NA
"993","Angola","Sub-Saharan Africa ","13.242","-8.81155",1981,9244507,7.469,40.71,NA
"994","Angola","Sub-Saharan Africa ","13.242","-8.81155",1980,8929900,7.504,40.546,NA
"995","Angola","Sub-Saharan Africa ","13.242","-8.81155",1979,8641521,7.54,40.344,NA
"996","Angola","Sub-Saharan Africa ","13.242","-8.81155",1978,8376147,7.571,40.099,NA
"997","Angola","Sub-Saharan Africa ","13.242","-8.81155",1977,8130988,7.594,39.81,NA
"998","Angola","Sub-Saharan Africa ","13.242","-8.81155",1976,7900997,7.609,39.478,NA
"999","Angola","Sub-Saharan Africa ","13.242","-8.81155",1975,7682479,7.615,39.11,NA
"1000","Angola","Sub-Saharan Africa ","13.242","-8.81155",1974,7474338,7.614,38.712,NA
"1001","Angola","Sub-Saharan Africa ","13.242","-8.81155",1973,7277960,7.611,38.297,NA
"1002","Angola","Sub-Saharan Africa ","13.242","-8.81155",1972,7094834,7.606,37.878,NA
"1003","Angola","Sub-Saharan Africa ","13.242","-8.81155",1971,6927269,7.603,37.46,NA
"1004","Angola","Sub-Saharan Africa ","13.242","-8.81155",1970,6776381,7.601,37.047,NA
"1005","Angola","Sub-Saharan Africa ","13.242","-8.81155",1969,6642632,7.604,36.64,NA
"1006","Angola","Sub-Saharan Africa ","13.242","-8.81155",1968,6523791,7.608,36.234,NA
"1007","Angola","Sub-Saharan Africa ","13.242","-8.81155",1967,6414995,7.613,35.828,NA
"1008","Angola","Sub-Saharan Africa ","13.242","-8.81155",1966,6309770,7.618,35.426,NA
"1009","Angola","Sub-Saharan Africa ","13.242","-8.81155",1965,6203299,7.619,35.031,NA
"1010","Angola","Sub-Saharan Africa ","13.242","-8.81155",1964,6093321,7.611,34.645,NA
"1011","Angola","Sub-Saharan Africa ","13.242","-8.81155",1963,5980417,7.592,34.272,NA
"1012","Angola","Sub-Saharan Africa ","13.242","-8.81155",1962,5866061,7.563,33.914,NA
"1013","Angola","Sub-Saharan Africa ","13.242","-8.81155",1961,5753024,7.524,33.573,NA
"1014","Angola","Sub-Saharan Africa ","13.242","-8.81155",1960,5643182,7.478,33.251,NA
"1133","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2017,44271041,2.277,76.738,40.6
"1134","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2016,43847430,2.293,76.577,42.4
"1135","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2015,43417765,2.308,76.415,NA
"1136","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2014,42981515,2.322,76.252,41.4
"1137","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2013,42539925,2.335,76.089,41
"1138","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2012,42096739,2.347,75.926,41.2
"1139","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2011,41656879,2.358,75.761,42.3
"1140","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2010,41223889,2.37,75.595,43
"1141","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2009,40799407,2.382,75.431,43.9
"1142","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2008,40382389,2.396,75.268,44.5
"1143","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2007,39970224,2.413,75.105,46.3
"1144","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2006,39558890,2.432,74.941,46.6
"1145","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2005,39145488,2.452,74.775,47.7
"1146","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2004,38728696,2.474,74.603,48.3
"1147","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2003,38309379,2.495,74.424,50.7
"1148","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2002,37889370,2.516,74.236,53.8
"1149","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2001,37471509,2.537,74.039,53.3
"1150","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",2000,37057452,2.561,73.832,51.1
"1151","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1999,36648068,2.589,73.618,49.8
"1152","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1998,36241590,2.623,73.397,50.7
"1153","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1997,35833969,2.664,73.173,49.1
"1154","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1996,35419682,2.711,72.947,49.5
"1155","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1995,34994814,2.762,72.719,48.9
"1156","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1994,34558115,2.815,72.489,45.9
"1157","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1993,34110917,2.866,72.256,44.9
"1158","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1992,33655151,2.913,72.023,45.5
"1159","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1991,33193918,2.954,71.79,46.8
"1160","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1990,32729739,2.989,71.565,NA
"1161","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1989,32263561,3.016,71.352,NA
"1162","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1988,31795517,3.037,71.155,NA
"1163","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1987,31326473,3.056,70.971,45.3
"1164","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1986,30857244,3.073,70.797,42.8
"1165","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1985,30388783,3.093,70.623,NA
"1166","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1984,29920904,3.123,70.438,NA
"1167","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1983,29454738,3.163,70.234,NA
"1168","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1982,28993987,3.213,70.003,NA
"1169","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1981,28543364,3.27,69.746,NA
"1170","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1980,28105888,3.325,69.464,40.8
"1171","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1979,27684534,3.368,69.164,NA
"1172","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1978,27277741,3.391,68.856,NA
"1173","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1977,26878565,3.391,68.549,NA
"1174","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1976,26477152,3.366,68.248,NA
"1175","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1975,26066975,3.321,67.95,NA
"1176","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1974,25644506,3.264,67.652,NA
"1177","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1973,25213388,3.203,67.349,NA
"1178","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1972,24782949,3.148,67.044,NA
"1179","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1971,24366439,3.104,66.74,NA
"1180","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1970,23973058,3.073,66.449,NA
"1181","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1969,23605987,3.056,66.184,NA
"1182","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1968,23261278,3.049,65.953,NA
"1183","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1967,22932203,3.048,65.76,NA
"1184","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1966,22608748,3.051,65.603,NA
"1185","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1965,22283390,3.058,65.481,NA
"1186","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1964,21953929,3.068,65.388,NA
"1187","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1963,21621840,3.078,65.311,NA
"1188","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1962,21287682,3.089,65.233,NA
"1189","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1961,20953077,3.1,65.141,NA
"1190","Argentina","Latin America & Caribbean ","-58.4173","-34.6118",1960,20619075,3.109,65.022,NA
"1336","American Samoa","East Asia & Pacific","-170.691","-14.2846",2017,55641,NA,NA,NA
"1337","American Samoa","East Asia & Pacific","-170.691","-14.2846",2016,55599,NA,NA,NA
"1338","American Samoa","East Asia & Pacific","-170.691","-14.2846",2015,55537,NA,NA,NA
"1339","American Samoa","East Asia & Pacific","-170.691","-14.2846",2014,55437,NA,NA,NA
"1340","American Samoa","East Asia & Pacific","-170.691","-14.2846",2013,55307,NA,NA,NA
"1341","American Samoa","East Asia & Pacific","-170.691","-14.2846",2012,55230,NA,NA,NA
"1342","American Samoa","East Asia & Pacific","-170.691","-14.2846",2011,55320,NA,NA,NA
"1343","American Samoa","East Asia & Pacific","-170.691","-14.2846",2010,55637,NA,NA,NA
"1344","American Samoa","East Asia & Pacific","-170.691","-14.2846",2009,56227,NA,NA,NA
"1345","American Samoa","East Asia & Pacific","-170.691","-14.2846",2008,57030,NA,NA,NA
"1346","American Samoa","East Asia & Pacific","-170.691","-14.2846",2007,57903,NA,NA,NA
"1347","American Samoa","East Asia & Pacific","-170.691","-14.2846",2006,58650,NA,NA,NA
"1348","American Samoa","East Asia & Pacific","-170.691","-14.2846",2005,59118,NA,NA,NA
"1349","American Samoa","East Asia & Pacific","-170.691","-14.2846",2004,59264,NA,NA,NA
"1350","American Samoa","East Asia & Pacific","-170.691","-14.2846",2003,59117,NA,NA,NA
"1351","American Samoa","East Asia & Pacific","-170.691","-14.2846",2002,58731,NA,NA,NA
"1352","American Samoa","East Asia & Pacific","-170.691","-14.2846",2001,58175,NA,NA,NA
"1353","American Samoa","East Asia & Pacific","-170.691","-14.2846",2000,57521,NA,NA,NA
"1354","American Samoa","East Asia & Pacific","-170.691","-14.2846",1999,56770,NA,NA,NA
"1355","American Samoa","East Asia & Pacific","-170.691","-14.2846",1998,55901,NA,NA,NA
"1356","American Samoa","East Asia & Pacific","-170.691","-14.2846",1997,54941,NA,NA,NA
